Category,Component (Data Type),Variants & Sizes,Interactions & States,Loading & Feedback,Status,Description
Foundations,Color Tokens,Primary / Secondary / Surface / Error / Outline,-,N/A,Done,Semantic color system for consistent branding.
Foundations,Typography,Display / Headline / Title / Body / Label (S/M/L),-,N/A,Done,Typography scale for readable and hierarchical text.
Foundations,Spacing & Grid,4px / 8px Baseline Grid / Content Margins,-,N/A,Done,Layout constraints and spatial consistency rules.
Foundations,Elevation & Shadow,Level 0 (Flat) to Level 5 (High),-,N/A,Done,Z-axis depth system using shadows and overlays.
Foundations,Iconography,Filled / Outlined / Sharp (20px / 24px),-,N/A,Done,Standard icon set for visual communication.
Actions,Common Button,"Filled / Outlined / Tonal / Elevated (S/M/L)","Enabled, Hover, Pressed, Disabled, Focused",Loader inside (Trailing/Leading),Done,Primary call-to-action with multiple emphasis levels.
Actions,Text Button,Default / Underlined (S/M/L),"Enabled, Hover, Pressed, Disabled",N/A,Done,Low-emphasis action for secondary or subtle triggers.
Actions,Icon Button,Standard / Contained (S/M/L),"Enabled, Hover, Pressed, Disabled, Focused",N/A,Done,Compact action trigger represented by a single icon.
Actions,FAB,Regular / Small / Large / Extended,"Enabled, Hover, Pressed",N/A,Done,Prominent primary action floating above content.
Actions,Segmented Control,Text / Icon / Combined,"Selected, Unselected, Disabled",N/A,Backlog,Mutually exclusive choices typically used for view switching.
Inputs (Text),Text Field (String),"Filled / Outlined (S/M/L)","Enabled, Hover, Focused, Error, Disabled",Validation / Clear Icon,Done,Standard single-line string input with labels.
Inputs (Text),Text Area (Long String),"Fixed Height / Auto-expand (S/M/L)","Enabled, Hover, Focused, Error, Disabled",Character counter,Done,Multi-line text input for long descriptions or notes.
Inputs (Text),Rich Text Editor,"Standard / Minimal Toolbar","Enabled, Focused, Disabled",N/A,Backlog,WYSIWYG editor for formatted text content.
Inputs (Numeric),Number Field (int/double),With Stepper / Standard (S/M/L),"Enabled, Hover, Focused, Error, Disabled",Validation / Prefix & Suffix,Done,Input restricted to numeric values with increments.
Inputs (Numeric),Slider (Range / double),Continuous / Discrete / Range,"Enabled, Hover, Pressed, Disabled",Value Tooltip,Done,Interactive selection of a numeric value from a range.
Inputs (Numeric),Rating (int/double),Stars / Hearts / Custom,"Hover, Selected, Read-only",N/A,Backlog,Visual rating input for reviews and feedback.
Inputs (Boolean),Switch & Toggle (bool),Standard / With Icon (S/M),"On, Off, Disabled",N/A,Done,Binary state selection for settings and preferences.
Inputs (Boolean),Checkbox (bool),Standard / Indeterminate,"Checked, Unchecked, Disabled",N/A,Done,Single binary choice or multi-select component.
Inputs (Selection),Select / Dropdown (Enum),Filled / Outlined (S/M/L),"Enabled, Hover, Opened, Selected, Disabled",Empty / Loading state,Done,Selection of one or more options from a provided list.
Inputs (Selection),Choice Chips (Enum),Filter / Input / Choice (S/M),"Selected, Unselected, Disabled",N/A,Done,Compact selection elements for filtering or tags.
